REVIEWED,CODE_TYPE,CODE,ATTRIBUTE,VALUE1,COUNT,EXAMPLES
Y,ENTITY_TYPE,AIRCRAFT,RECORD_TYPE,AIRCRAFT,277,
Y,ENTITY_TYPE,COMPANY,RECORD_TYPE,ORGANIZATION,812080,
Y,ENTITY_TYPE,INTELLECTUAL_PROPERTY,RECORD_TYPE,INTELLECTUAL_PROPERTY,40593,
Y,ENTITY_TYPE,LEGAL_MATTER,RECORD_TYPE,LEGAL_MATTER,223553,
Y,ENTITY_TYPE,PERSON,RECORD_TYPE,PERSON,774672,
Y,ENTITY_TYPE,PROPERTY,RECORD_TYPE,PROPERTY,198713,
Y,ENTITY_TYPE,SECURITY,RECORD_TYPE,SECURITY,75824,
Y,ENTITY_TYPE,TRADENAME,RECORD_TYPE,TRADENAME,50652,
Y,ENTITY_TYPE,UNKNOWN,RECORD_TYPE,UNKNOWN,1,
Y,ENTITY_TYPE,VESSEL,RECORD_TYPE,VESSEL,396,
Y,CONTACT_TYPE,EMAIL,EMAIL_ADDRESS,,402,dnp@dnp.com.ni | lgnch@lgnch.spb.ru | dm.karasavi@yandex.ru | 2000@911.af | kcp@uraltc.ru | info@laaico.com | zhenguanghua1955@outlook.com | zhenguanghua1955@gmail.com | sovxoz@list.ru | info@sharif.ir
Y,CONTACT_TYPE,FAX,PHONE_NUMBER,FAX,41,00 218 (21) 4893800 - 4891867 | +963 112318875 | +963-11-5316396 | +963 11 2216975 | +963 11 224 1261 | +850-2-381-4687 | +963 11 2260806 | 00 218 21 340 21 07 | +850-2-3814685 and +850-2-3813372 | +963 11 4471081
Y,CONTACT_TYPE,NULL,<unknown>,,14,+227 97.71.71.47 | +227 91 57 23 44 | +227 89 99 09 68 | +227 99 90 00 15 | +227 95.10.11.11 | +227 91.11.89.91 | +227 90.33.53.81 | +227 90 14 14 37 | +227 92 72 32 82 | +227 96 37 45 45
Y,CONTACT_TYPE,PHONE_NUMBER,PHONE_NUMBER,PRIMARY,116,00218 (21) 4890146 -4890586 - 4892613 | +98 21 66 161 | +380713041088  | +7-978-9-140-140; +7-(3 6566)-3-28-45; +7-978-9 14- 54-74  | +253 (0) 99 983 784 | +963 112316675  | +963 11 7770700 | +963-933-526812 +963-932-878282 | +963-11-5327266 | +963 11 2218890
Y,CONTACT_TYPE,URL,WEBSITE_ADDRESS,,770,http://www.dnppetronic.com.ni | www.ovlas-trading.com | www.aictc.ir | www.multicarta.ru | www.vtbbanka.rs | http://www.kcplant.ru/ | www.phiolent.com | http://www.laaico.com | dmdschina.com | kersino.com
Y,IDENTIFIER_TYPE,AFGHAN_TIN_NUMBER,TAX_ID,AFG,1426,1043077013 | 7001895015 | 9002819481 | 9008336316 | 9007224794 | 9000330655 | 9000505512 | 1028252201 | 9006431143 | 7001777015
Y,IDENTIFIER_TYPE,AFG_BUSINESS_LICENSE,NATIONAL_ID,AFG,347,D-26295 | D-38958 | D-30131 | D-75319 | I-62551 | D-40246 | D-36266 | D-24054 | D-30434 | D-40940
Y,IDENTIFIER_TYPE,AFG_PASSPORT,PASSPORT,AFG,38,D 000974 | OA 454044 | TR024417 | OR1961825 | SE 012820 | D 000763 | OA462456 | D 001206 | D 000769 | D 000912
Y,IDENTIFIER_TYPE,ALB_TAX_ID,TAX_ID,ALB,2445,K78519801P | L53310411F | K32513670V | L01305080L | K61513001O | L16915007V | L52025079N | L81508505I | M02304030U | L59424507A
Y,IDENTIFIER_TYPE,ARE_DIFC_REG_NO,OTHER_ID,ARE,46,2374 | 3177 | 1728 | 0825 | 3058 | 0294 | 2575 | 2739 | 2102 | 1973
Y,IDENTIFIER_TYPE,ARG_CDI_NUMBER,NATIONAL_ID,ARG,183,4690756 | 3053907 | 5380313 | 9252758 | 4381672 | 1813063 | 5672971 | 5009453 | 4130922 | 3219772
Y,IDENTIFIER_TYPE,ARG_CUIL_NUMBER,NATIONAL_ID,ARG,299,24-26985363-4 | 27-22126123-8 | 27-17333593-3 | 20-14910675-9 | 27-04665319-5 | 20-14026992-2 | 23-94945612-9 | 20-30387955-3 | 27-24468360-1 | 20-14263500-4
Y,IDENTIFIER_TYPE,ARG_CUIT_NUMBER,NATIONAL_ID,ARG,54501,30-71476833-2 | 20-10357336-0 | 20-14322451-2 | 27-93209944-1 | 20-22910205-3 | 27-35656454-0 | 30-68199850-7 | 30-71160948-9 | 27-32888861-6 | 20-17842677-0
Y,IDENTIFIER_TYPE,ARG_DNI_NUMBER,NATIONAL_ID,ARG,50331,10.357.336 | 14.322.451 | 93.209.944 | 22.910.205 | 35.656.454 | 8.032.509 | 32.888.861 | 94.774.887 | 17.842.677 | 11.414.139
Y,IDENTIFIER_TYPE,ARG_LIB_CIVICA_NUMBER,NATIONAL_ID,ARG,116,3403160 | 6667904 | 2908288 | 4645191 | 3440922 | 3928676 | 3996831 | 5771940 | 5155039 | 5627202
Y,IDENTIFIER_TYPE,ARG_LIB_ENROLAMIENTO_NUMBER,NATIONAL_ID,ARG,336,5972835 | 1913895 | 4431314 | 5564462 | 6773994 | 7731904 | 6072699 | 8037989 | 4429693 | 8519698
Y,IDENTIFIER_TYPE,ARM_ENTERPRISE_CODE,NATIONAL_ID,ARM,4,460061 | 403235 | 278445 | 460078
Y,IDENTIFIER_TYPE,ARM_REGISTRATION_NO,NATIONAL_ID,ARM,4597,282.1040837 | 264.759204 | 57.00045 | 83.02162 | 96.110.48006 | 273.110.01501 | 52.01638 | 81.00546 | 264.908612 | 12.00947
Y,IDENTIFIER_TYPE,ARM_VAT_NO,TAX_ID,ARM,4151,25404222 | 25344493 | 51700035 | 49524808 | 06611101 | 01523142 | 70405908 | 20143573 | 66831965 | 40528059
Y,IDENTIFIER_TYPE,ARUBA_CHAMBER_OF_COMMERCE_ID,NATIONAL_ID,AWG,534,H49659.0 | H16542.0 | H12067.0 | H22492.0 | H31662.0 | H15597.0 | H48251.0 | H47484.0 | H49713.0 | H33266.0
Y,IDENTIFIER_TYPE,AUS_BUSINESS_NUMBER,NATIONAL_ID,AUS,152151,90169280013 | 73389586139 | 11151670263 | 23205027506 | 14372054353 | 86814819209 | 70905908071 | 87143356370 | 57104721104 | 74433561751
Y,IDENTIFIER_TYPE,AUS_COMPANY_NUMBER,NATIONAL_ID,AUS,29600,169280013 | 151670263 | 143356370 | 066397546 | 083085652 | 119363647 | 632272069 | 614418389 | 647501657 | 167477652
Y,IDENTIFIER_TYPE,AUT_FIRMENBUCH_NO,NATIONAL_ID,AUT,2816,318572p | 006004f | 410678p | 318741m | 534389t | 247371g | 227657s | 497889s | 132389s | 497686t
Y,IDENTIFIER_TYPE,BFA_ENTITY_ID,NATIONAL_ID,BFA,1,00024128E
Y,IDENTIFIER_TYPE,BFA_RCCM_NUMBER,NATIONAL_ID,BFA,127,BFOUA2018B7323 | BFOUA2019B7336 | BFOUA2019B1873 | BFOUA2021B3115 | BFOUA2021B4061 | BFOUA2017B3466 | BFOUA2019B2616 | BFOUA2019B4987 | BFOUA2020B1703 | BFOUA2021B0002
Y,IDENTIFIER_TYPE,BGR_EGN_HASHED,NATIONAL_ID,BGR,10529,B808E1E067ED1DBA758B030D67F0861F48C132E4E7A1A56101D0B2492726C0D3 | 99DE389BE049092CC2C6A87FABC1AAA6CDB652C4ACF87AE06592D573530F1270 | AD2BFE4967FFF69691839978E13BF13998580CFFA0EBB12EEA7C1FB5E319D4CD | 718C6FA7FF66A134F760FB2CBA9B8547736FFA4AF31F34F5E1C62E4745D12DD6 | FBA6A6043394A0C329B8D27F86937209ABD3D4611043948DCB619918C6AB0E1D | BACD69D1E246B15E67D75C33332EBD6D60B677674E07C06097DFCCF76401A63A | 72DD4F96DB102A4CA09B755E87E8ECA307F340431C6EBA3124B77A852EA7B8F1 | 717FCAC413A5103C26A082DEBFB48878956235110AC19061F7EF25AFA1B31D27 | 91237926CCF66DF3F4F220218AAC997478DCFF100ACF071567D80B6B3DDE3134 | 214A5539D8107CEE81288EFA9011462F5817869C21AC797EF5AF9C0835C088E6
Y,IDENTIFIER_TYPE,BGR_UIC,NATIONAL_ID,BGR,11087,147136474 | 204021691 | 102270230 | 106580018 | 204226575 | 202093471 | 830193730 | 160051146 | 119106221 | 202544320
Y,IDENTIFIER_TYPE,BH_CR_NUMBER_AND_BRANCH,NATIONAL_ID,BIH,2407,56578-1 | 16222-5 | 83184-1 | 58543-17 | 67197-1 | 114226-2 | 81724-1 | 13929-1 | 115226-9 | 135512-1
Y,IDENTIFIER_TYPE,BIH_JIB_NUMBER,NATIONAL_ID,BIH,355,4201260430009 | 4218669620004 | 4201118360001 | 4210386950007 | 4209968030001 | 4218496930002 | 4200994020009 | 4600433020008 | 4218929980000 | 4227900990005
Y,IDENTIFIER_TYPE,BIH_MBS_NUMBER,NATIONAL_ID,BIH,390,65-01-0271-14 | 43-01-0369-09 | 65-01-0340-12 | 32-01-0704-19 | 32-01-0012-10 | 1-976 | 43-01-0497-19 | 65-01-0818-12 | 96-01-0094-18 | 43-05-0007-16
Y,IDENTIFIER_TYPE,BITCOIN_ADDRESS,OTHER_ID,,51,1Q6saNmqKkyFB9mFR68Ck8F7Dp7dTopF2W | 1DDA93oZPn7wte2eR1ABwcFoxUFxkKMwCf | 3MkUNScqf21EcfWq6T4x2MFgBeSTqhB5t6 | 33Kja69SQVc8kozpoP7Qw6HFtGxHkiWzTz | 18uKfaUjgG52rVeXEi3wxnveww7zZuECtE | 3F2sZ4jbhvDKQdGbHYPC6ZxFXEau2m5Lqj | 1PfwHNxUnkpfkK9MKjMqzR3Xq3KCtq9u17 | 1Hn9ErTCPRP6j5UDBeuXPGuq5RtRjFJxJQ | 1F2Gdug9ib9NQMhKMGGJczzMk5SuENoqrp | 1AXUTu9y3H8w4wYx4BjyFWgRhZKDhmcMrn
Y,IDENTIFIER_TYPE,BMU_REGISTRATION_NUMBER,NATIONAL_ID,BMU,170,43423 | 1366 | 37846 | 54260 | 25671 | 55331 | 35700 | 37297 | 27859 | 35318
Y,IDENTIFIER_TYPE,BRA_CASE_NUMBER,OTHER_ID,BRA,177214,1506375-7 | 0003391-24.2012.403.6110 | 0001348-21.2014.4.03.6183 | 2014.61.83.001348-9 | 0000638-64.2017.403.6128 | 0003386-14.2013.4.03.6127 | 2013.61.27.003386-1 | 0001675-83.2013.4.03.6123 | 2013.61.23.001675-0 | 0002494-93.2012.403.6110
Y,IDENTIFIER_TYPE,BRA_CNPJ,NATIONAL_ID,BRA,452694,31.497.229/0001-07 | 14.574.282/0001-45 | 63.400.063/0001-55 | 21.783.450/0001-78 | 34.372.306/0001-90 | 18.636.841/0001-55 | 07.505.215/0001-03 | 16.651.523/0001-38 | 39.715.885/0001-40 | 05.451.834/0001-37
Y,IDENTIFIER_TYPE,BRA_CPF_NUMBER,NATIONAL_ID,BRA,7029,047.829.079-90 | 045.484.379-83 | 817.696.019-53 | 279.479.129-04 | 087.726.207-14 | 224.658.878-23 | 049.480.314-29 | 911.582.069-68 | 017.581.798-72 | 089.882.047-27
Y,IDENTIFIER_TYPE,BRA_RG_NUMBER,NATIONAL_ID,BRA,548,9.782.396-0 | 5.927.397-3 | 13.947.412-0 | 8.657.909-0 | 3.607.686-0 | 1.094.971-9 | 10.013.548-5 | 5.548.774-0 | 3.620.057-8 | 8.724.023-1
Y,IDENTIFIER_TYPE,BRA_SERVIDOR_PORTAL,NATIONAL_ID,BRA,19744,8712116 | 1608613 | 7406177 | 4212146 | 2818053 | 7007430 | 2011161 | 4210592 | 3015415 | 8006563
Y,IDENTIFIER_TYPE,CAN_BC_COMPANY_REGISTRATION_ID,OTHER_ID,CAN,273,0708501 | 0722109 | 0471454 | 0878200 | 0931843 | 1070909 | 0426267 | 0884831 | 0600791 | 0563226
Y,IDENTIFIER_TYPE,CAN_BC_EXTRAPROVINCIAL_REGISTRATION_ID,NATIONAL_ID,CAN,23,A0093012 | A0081822 | A0094168 | A0085118 | A0051997 | A0072479 | A0087377 | S0022950 | A0089029 | A0053662
Y,IDENTIFIER_TYPE,CAN_BUSINESS_NUMBER,NATIONAL_ID,CAN,8354,874491798RC0001 | 103689691RC0001 | 101222925RC0001 | 845353507RC0001 | 794479311RC0001 | 825578404RC0001 | 744381294RC0001 | 876129792RC0001 | 805401338RC0001 | 864530829RC0001
Y,IDENTIFIER_TYPE,CAN_CORPORATION_NUMBER,NATIONAL_ID,CAN,9328,072412-2 | 034812-1 | 002438-4 | 148661-6 | 204125-1 | 802125-2 | 1040017-3 | 778028-1 | 997212-9 | 193401-5
Y,IDENTIFIER_TYPE,CA_CORPORATE_ID_NUM,OTHER_ID,USA-CA,40090,03977497 | 04181340 | 01618353 | 04063991 | 01471535 | 00092597 | 01155384 | 02561062 | 00715342 | 02523321
Y,IDENTIFIER_TYPE,CA_LP_FILE_NUM,OTHER_ID,USA-CA,21285,201111710201 | 202007310259 | 201235010365 | 200409700015 | 199903300008 | 200335010006 | 201505510348 | 201303610005 | 200521310097 | 200613010061
Y,IDENTIFIER_TYPE,CHE_CH_ID_NUMBER,NATIONAL_ID,CHE,102,CH-170.3.036.269-2 | CH-170.3.029.256-2 | CH-170.3.038.248-6 | CH-600.3.004.389-3 | CH-320.3.060.934-3 | CH-170.3.024.668-6 | CH-020.3.028.719-1 | CH-020.3.024.265-4 | CH-130.3.018.493-0 | CH-020.3.005.414-0
Y,IDENTIFIER_TYPE,CHE_UID_NUMBER,NATIONAL_ID,CHE,195,CHE-495.129.203 | CHE-114.345.718 | CHE-114.504.388 | CHE-425.412.970 | CHE-115.836.580 | CHE-462.915.583 | CHE-197.569.037 | CHE-451.856.195 | CHE-400.677.222 | CHE-112.115.780
Y,IDENTIFIER_TYPE,CHL_CEDULA_NUMBER,NATIONAL_ID,CHL,21334,16.178.800-7 | 4.332.972-3 | 10.457.308-8 | 8.658.856-0 | 3.790.263-2 | 2.113.516-K | 10.972.214-6 | 15.725.137-6 | 15.793.598-4 | 76.295.232-7
Y,IDENTIFIER_TYPE,CHN_CNINFO_INTERNAL_SHAREHOLDER_ID,OTHER_ID,CHN,1537,GD071732 | GD112181 | GD026339 | GD185343 | GD000132 | GD209203 | GD024460 | GD024281 | GD138250 | GD205173
Y,IDENTIFIER_TYPE,CHN_CNIPA_TM,OTHER_ID,CHN,17245,25164255 | 24936936 | 22048037 | 13454190 | 24578285 | 10515017 | 15970258 | 18470782 | 13282298 | 7660150
Y,IDENTIFIER_TYPE,CHN_CUSTOMS_REGISTRATION_CODE,OTHER_ID,CHN,1,2301600135
